date,open,high,low,close,volume
2018-11-08,56.06999969482422,56.25,55.70000076293945,55.880001068115234,962200
2018-11-09,55.72999954223633,55.900001525878906,55.25,55.459999084472656,935900
2018-11-12,55.5,55.560001373291016,54.75,54.79999923706055,945100
2018-11-13,54.77999877929688,55.59999847412109,54.77999877929688,55.16999816894531,1044000
2018-11-14,55.459999084472656,55.650001525878906,54.54999923706055,55.02000045776367,1102300
2018-11-15,54.77999877929688,55.54999923706055,54.709999084472656,55.369998931884766,1446700
2018-11-16,55.220001220703125,55.34999847412109,54.90999984741211,55.18000030517578,1243400
2018-11-19,55.02000045776367,55.09000015258789,54.13999938964844,54.40999984741211,1597600
2018-11-20,53.91999816894531,53.970001220703125,52.83000183105469,52.91999816894531,1820200
2018-11-21,53.02000045776367,54.130001068115234,52.959999084472656,53.70000076293945,1239800
2018-11-23,53.52000045776367,53.86000061035156,53.36000061035156,53.68999862670898,609600
2018-11-26,54.29999923706055,54.59000015258789,54.11000061035156,54.130001068115234,1077400
2018-11-27,54.08000183105469,54.2599983215332,53.79999923706055,54.130001068115234,1406900
2018-11-28,54.34000015258789,55.47999954223633,54.27999877929688,55.47999954223633,1774800
2018-11-29,55.65999984741211,55.880001068115234,54.95000076293945,55.25,1149500
2018-11-30,54.970001220703125,55.369998931884766,54.95000076293945,55.29999923706055,1453600
2018-12-03,56.31999969482422,56.459999084472656,54.90999984741211,55.220001220703125,1384800
2018-12-04,54.900001525878906,55.130001068115234,54.16999816894531,54.18999862670898,1907900
2018-12-06,53.2599983215332,53.27000045776367,51.959999084472656,52.790000915527344,2507500
2018-12-07,53.0099983215332,53.43999862670898,52.43999862670898,52.4900016784668,1928200
2018-12-10,52.34999847412109,52.52999877929688,51.77999877929688,51.93000030517578,1740000
2018-12-11,52.459999084472656,52.720001220703125,51.77000045776367,51.86000061035156,1706200
2018-12-12,52.459999084472656,52.70000076293945,52.08000183105469,52.220001220703125,1694400
2018-12-13,52.34999847412109,52.65999984741211,52.11000061035156,52.220001220703125,1461900
2018-12-14,51.83000183105469,52.119998931884766,51.72999954223633,52.0,1630500
2018-12-17,51.810001373291016,52.540000915527344,51.06999969482422,51.310001373291016,2091900
2018-12-18,51.310001373291016,51.58000183105469,50.75,50.900001525878906,2129700
2018-12-19,51.060001373291016,51.47999954223633,50.040000915527344,50.130001068115234,2578400
2018-12-20,49.84999847412109,50.400001525878906,49.59000015258789,49.810001373291016,2343500
2018-12-21,49.68999862670898,49.79999923706055,48.7400016784668,48.7599983215332,3111400
2018-12-24,48.43000030517578,48.91999816894531,48.2400016784668,48.310001373291016,1280800
2018-12-26,48.25,49.66999816894531,47.72999954223633,49.52999877929688,1210800
2018-12-27,49.04999923706055,49.630001068115234,48.59999847412109,49.630001068115234,1750800
2018-12-28,49.91999816894531,50.0,49.43000030517578,49.52000045776367,2313800
2018-12-31,49.869998931884766,49.959999084472656,49.54999923706055,49.720001220703125,1262900
2019-01-02,49.33000183105469,50.380001068115234,49.0,50.2599983215332,1438000
2019-01-03,50.31999969482422,50.34999847412109,49.59000015258789,49.970001220703125,1666300
2019-01-04,50.65999984741211,50.880001068115234,50.34999847412109,50.7599983215332,1558000
2019-01-07,51.18000030517578,51.18000030517578,50.63999938964844,50.90999984741211,1652400
2019-01-08,51.08000183105469,51.27999877929688,50.56999969482422,51.11000061035156,1399600
2019-01-09,50.95000076293945,51.7599983215332,50.91999816894531,51.58000183105469,1668000
2019-01-10,51.5,52.04999923706055,51.20000076293945,51.95000076293945,1394000
2019-01-11,51.93000030517578,51.93000030517578,51.5,51.86000061035156,1545600
2019-01-14,51.720001220703125,52.040000915527344,51.630001068115234,51.70000076293945,1614000
2019-01-15,51.650001525878906,52.400001525878906,51.630001068115234,52.27999877929688,1759200
2019-01-16,52.66999816894531,53.5,52.650001525878906,53.27999877929688,1414200
2019-01-17,53.0,53.77999877929688,52.84000015258789,53.75,1294600
2019-01-18,54.220001220703125,54.68000030517578,54.11000061035156,54.5099983215332,1612600
2019-01-22,54.2400016784668,54.38999938964844,53.7599983215332,54.18999862670898,1517600
2019-01-23,54.369998931884766,54.7599983215332,54.06999969482422,54.09000015258789,2056700
2019-01-24,54.0099983215332,54.52000045776367,53.970001220703125,54.41999816894531,1506000
2019-01-25,54.95000076293945,55.13999938964844,54.68000030517578,55.060001373291016,760600
2019-01-28,54.54999923706055,55.220001220703125,54.5099983215332,55.209999084472656,1155800
2019-01-29,55.2599983215332,55.70000076293945,55.220001220703125,55.650001525878906,2283400
2019-01-30,55.81999969482422,56.22999954223633,55.70000076293945,56.08000183105469,1456400
2019-01-31,55.9900016784668,56.38999938964844,55.959999084472656,56.310001373291016,1512300
2019-02-01,56.52000045776367,56.93000030517578,56.33000183105469,56.380001068115234,1388500
2019-02-04,56.38999938964844,56.77000045776367,56.27000045776367,56.61000061035156,983800
2019-02-05,56.79999923706055,56.810001373291016,56.4900016784668,56.77000045776367,907100
2019-02-06,56.54999923706055,56.869998931884766,56.540000915527344,56.61000061035156,1080200
2019-02-07,56.459999084472656,56.459999084472656,55.68999862670898,56.08000183105469,1478300
2019-02-08,56.06999969482422,56.369998931884766,55.7599983215332,56.27999877929688,968700
2019-02-11,56.29999923706055,56.369998931884766,55.59000015258789,55.630001068115234,1169300
2019-02-12,56.040000915527344,56.43000030517578,55.97999954223633,56.34000015258789,1058500
2019-02-13,56.5,56.709999084472656,56.43000030517578,56.459999084472656,745900
2019-02-14,56.13999938964844,56.29999923706055,55.84000015258789,56.16999816894531,1058900
2019-02-15,56.459999084472656,57.11000061035156,56.38999938964844,56.90999984741211,1143100
2019-02-19,56.75,57.310001373291016,56.59999847412109,57.2599983215332,1176100
2019-02-20,57.290000915527344,58.0,57.25,57.88999938964844,947400
2019-02-21,57.86000061035156,57.970001220703125,57.52000045776367,57.77999877929688,948200
2019-02-22,57.90999984741211,58.15999984741211,57.7400016784668,58.0099983215332,765100
2019-02-25,58.09999847412109,58.459999084472656,58.02999877929688,58.060001373291016,916500
2019-02-26,58.02000045776367,58.459999084472656,57.900001525878906,58.290000915527344,998900
2019-02-27,58.4900016784668,58.869998931884766,58.31999969482422,58.7400016784668,1277900
2019-02-28,56.86000061035156,57.959999084472656,56.77000045776367,57.380001068115234,3572500
2019-03-01,57.47999954223633,57.61000061035156,56.43999862670898,56.5,1712200
2019-03-04,56.68999862670898,56.93999862670898,56.150001525878906,56.43999862670898,1494300
2019-03-05,56.33000183105469,56.400001525878906,56.0,56.27999877929688,1390100
2019-03-06,56.15999984741211,56.220001220703125,55.619998931884766,55.77999877929688,1061300
2019-03-07,55.720001220703125,55.93000030517578,55.18999862670898,55.400001525878906,1419100
2019-03-08,55.130001068115234,55.91999816894531,55.130001068115234,55.83000183105469,1023600
2019-03-11,55.790000915527344,56.15999984741211,55.75,56.09000015258789,747400
2019-03-12,56.150001525878906,56.310001373291016,55.900001525878906,56.27999877929688,836000
2019-03-13,56.4900016784668,56.65999984741211,56.34999847412109,56.56999969482422,782200
2019-03-14,56.5,56.52000045776367,56.2599983215332,56.290000915527344,868100
2019-03-15,56.400001525878906,56.65999984741211,56.290000915527344,56.59000015258789,962600
2019-03-18,56.630001068115234,57.130001068115234,56.58000183105469,57.11000061035156,780900
2019-03-19,57.470001220703125,57.59999847412109,56.90999984741211,57.02000045776367,1963800
2019-03-20,56.90999984741211,57.09000015258789,56.56999969482422,56.77999877929688,1695800
2019-03-21,56.5,56.52000045776367,55.88999938964844,56.02999877929688,1701200
2019-03-22,55.66999816894531,55.66999816894531,54.970001220703125,55.11000061035156,2176300
2019-03-25,54.970001220703125,55.18000030517578,54.59999847412109,55.11000061035156,1225200
2019-03-26,55.18000030517578,55.619998931884766,54.90999984741211,55.060001373291016,1264400
2019-03-27,54.90999984741211,54.93999862670898,54.119998931884766,54.40999984741211,1731500
2019-03-28,54.380001068115234,54.52000045776367,54.09000015258789,54.369998931884766,2213200
2019-03-29,54.810001373291016,54.83000183105469,54.2400016784668,54.33000183105469,1214300
2019-04-01,54.75,55.630001068115234,54.560001373291016,55.52999877929688,1447800
2019-04-02,55.540000915527344,55.88999938964844,55.400001525878906,55.650001525878906,998400
2019-04-03,55.90999984741211,56.18999862670898,55.77000045776367,55.86000061035156,1200100
2019-04-04,55.880001068115234,56.15999984741211,55.810001373291016,56.0,816700
2019-04-05,55.97999954223633,55.9900016784668,55.72999954223633,55.97999954223633,766400
2019-04-08,56.130001068115234,56.34000015258789,55.86000061035156,56.31999969482422,1138000
2019-04-09,55.5,55.66999816894531,55.25,55.34000015258789,1041100
2019-04-10,55.29999923706055,55.43999862670898,55.04999923706055,55.380001068115234,800900
2019-04-11,55.130001068115234,55.369998931884766,55.06999969482422,55.150001525878906,1408600
2019-04-12,55.56999969482422,55.880001068115234,55.56999969482422,55.84999847412109,1216000
2019-04-15,55.880001068115234,56.16999816894531,55.810001373291016,55.970001220703125,801900
2019-04-16,56.06999969482422,56.619998931884766,55.970001220703125,56.5,1092000
2019-04-17,56.72999954223633,57.0,56.619998931884766,56.63999938964844,797300
2019-04-18,56.63999938964844,56.68000030517578,56.5,56.560001373291016,743500
2019-04-22,56.43999862670898,56.77000045776367,56.41999816894531,56.54999923706055,1966500
2019-04-23,56.29999923706055,56.400001525878906,56.0099983215332,56.130001068115234,1250100
2019-04-24,56.02000045776367,56.11000061035156,55.34000015258789,55.47999954223633,1300600
2019-04-25,55.4900016784668,55.77999877929688,55.16999816894531,55.66999816894531,877300
2019-04-26,55.70000076293945,56.119998931884766,55.560001373291016,56.06999969482422,662800
2019-04-29,56.119998931884766,56.77999877929688,56.060001373291016,56.650001525878906,741700
2019-04-30,56.630001068115234,57.02000045776367,56.52000045776367,56.970001220703125,753900
2019-05-01,56.9900016784668,57.119998931884766,56.56999969482422,56.650001525878906,950300
2019-05-02,56.66999816894531,56.77999877929688,56.47999954223633,56.52000045776367,660400
2019-05-03,56.709999084472656,57.0099983215332,56.709999084472656,56.970001220703125,656200
2019-05-06,56.09000015258789,56.900001525878906,56.04999923706055,56.83000183105469,652000
2019-05-07,56.29999923706055,56.29999923706055,55.83000183105469,56.060001373291016,872700
2019-05-08,56.040000915527344,56.040000915527344,55.68000030517578,55.68000030517578,695100
2019-05-09,55.45000076293945,55.630001068115234,54.95000076293945,55.470001220703125,1323500
2019-05-10,55.459999084472656,55.59999847412109,54.790000915527344,55.380001068115234,1342600
2019-05-13,54.70000076293945,54.869998931884766,54.47999954223633,54.72999954223633,1282300
2019-05-14,54.90999984741211,55.29999923706055,54.70000076293945,54.93999862670898,969000
2019-05-15,54.56999969482422,55.130001068115234,54.52999877929688,55.06999969482422,1006500
2019-05-16,55.25,55.43000030517578,55.02999877929688,55.27000045776367,1076100
2019-05-17,54.9900016784668,55.34000015258789,54.75,55.25,833800
2019-05-20,55.13999938964844,55.68999862670898,55.04999923706055,55.61000061035156,2028300
2019-05-21,55.52999877929688,55.52999877929688,55.20000076293945,55.470001220703125,1318600
2019-05-22,55.36000061035156,55.40999984741211,54.93999862670898,54.970001220703125,1131400
2019-05-23,54.790000915527344,56.09000015258789,54.7400016784668,56.0099983215332,1654400
2019-05-24,56.34000015258789,56.810001373291016,56.209999084472656,56.63999938964844,1240100
2019-05-28,56.75,56.97999954223633,56.400001525878906,56.400001525878906,1190100
2019-05-29,56.29999923706055,56.459999084472656,55.41999816894531,55.59999847412109,1164900
2019-05-30,55.84000015258789,55.97999954223633,55.2400016784668,55.43000030517578,1104300
2019-05-31,54.88999938964844,55.040000915527344,54.560001373291016,54.650001525878906,946800
2019-06-03,54.650001525878906,55.0,54.43000030517578,54.810001373291016,1032900
2019-06-04,55.34000015258789,55.84000015258789,54.95000076293945,55.790000915527344,1123400
2019-06-05,56.040000915527344,56.11000061035156,55.72999954223633,56.040000915527344,979400
2019-06-06,56.119998931884766,56.470001220703125,56.04999923706055,56.38999938964844,628400
2019-06-07,56.66999816894531,57.06999969482422,56.59000015258789,56.70000076293945,730200
2019-06-10,57.02999877929688,57.130001068115234,56.83000183105469,56.84000015258789,641800
2019-06-11,57.119998931884766,57.459999084472656,56.75,56.97999954223633,2002300
2019-06-12,56.77000045776367,56.93000030517578,56.2400016784668,56.2599983215332,728600
2019-06-13,56.400001525878906,56.56999969482422,56.27000045776367,56.380001068115234,1005400
2019-06-14,56.209999084472656,56.650001525878906,56.02000045776367,56.59999847412109,729200
2019-06-17,56.61000061035156,57.04999923706055,56.47999954223633,56.59999847412109,604100
2019-06-18,56.7599983215332,57.540000915527344,56.75,57.45000076293945,752200
2019-06-19,57.52999877929688,58.09000015258789,57.52999877929688,57.95000076293945,1119400
2019-06-20,58.65999984741211,58.65999984741211,57.790000915527344,58.15999984741211,786800
2019-06-21,58.06999969482422,58.2599983215332,57.880001068115234,57.93000030517578,771200
2019-06-24,57.95000076293945,58.68000030517578,57.93999862670898,58.29999923706055,756900
2019-06-25,58.2599983215332,58.310001373291016,57.790000915527344,57.970001220703125,909500
2019-06-26,58.22999954223633,58.43999862670898,58.0099983215332,58.11000061035156,720900
2019-06-27,58.18000030517578,58.47999954223633,57.90999984741211,58.09999847412109,690000
2019-06-28,58.380001068115234,58.459999084472656,58.20000076293945,58.36000061035156,662800
2019-07-01,58.84000015258789,58.84999847412109,58.470001220703125,58.59999847412109,432300
2019-07-02,58.70000076293945,58.90999984741211,58.59000015258789,58.77000045776367,1881100
2019-07-03,59.0,59.36000061035156,59.0,59.290000915527344,1968500
2019-07-05,59.47999954223633,59.54999923706055,59.20000076293945,59.40999984741211,1878200
2019-07-08,59.400001525878906,59.400001525878906,59.02000045776367,59.119998931884766,839200
2019-07-09,58.33000183105469,58.75,58.209999084472656,58.52000045776367,2558000
2019-07-10,58.75,59.02000045776367,58.33000183105469,58.41999816894531,984600
2019-07-11,58.59999847412109,58.77999877929688,58.5,58.7400016784668,700600
2019-07-12,58.66999816894531,58.95000076293945,58.630001068115234,58.720001220703125,1039500
2019-07-15,58.72999954223633,59.04999923706055,58.5099983215332,58.650001525878906,886600
2019-07-16,58.81999969482422,58.880001068115234,58.4900016784668,58.65999984741211,1046500
2019-07-17,58.63999938964844,58.9900016784668,58.63999938964844,58.810001373291016,912500
2019-07-18,58.79999923706055,59.220001220703125,58.68999862670898,59.09000015258789,837800
2019-07-19,59.02000045776367,59.310001373291016,58.77999877929688,58.790000915527344,861500
2019-07-22,58.54999923706055,58.810001373291016,58.5,58.630001068115234,576300
2019-07-23,58.54999923706055,58.93000030517578,58.540000915527344,58.790000915527344,629700
2019-07-24,58.75,59.04999923706055,58.63999938964844,58.97999954223633,1092700
2019-07-25,59.06999969482422,59.09999847412109,58.5099983215332,58.68999862670898,944100
2019-07-26,58.68000030517578,58.81999969482422,58.52999877929688,58.66999816894531,764300
2019-07-29,58.66999816894531,59.18000030517578,58.66999816894531,58.810001373291016,914000
2019-07-30,58.619998931884766,58.66999816894531,58.33000183105469,58.630001068115234,900000
2019-07-31,58.41999816894531,58.810001373291016,57.93000030517578,58.43999862670898,1269100
2019-08-01,58.290000915527344,58.560001373291016,57.43000030517578,57.5099983215332,1330100
2019-08-02,57.290000915527344,57.290000915527344,56.5,56.97999954223633,1013100
2019-08-05,56.470001220703125,56.470001220703125,55.59000015258789,55.880001068115234,1388900
2019-08-06,56.20000076293945,56.34000015258789,55.29999923706055,56.20000076293945,2366800
2019-08-07,55.5,56.09000015258789,55.2599983215332,55.900001525878906,1266100
2019-08-08,56.290000915527344,56.869998931884766,55.900001525878906,56.70000076293945,987300
2019-08-09,56.70000076293945,56.83000183105469,56.18999862670898,56.5,807500
2019-08-12,56.09999847412109,56.29999923706055,55.720001220703125,55.83000183105469,850000
2019-08-13,55.65999984741211,56.63999938964844,55.400001525878906,56.33000183105469,1086900
2019-08-14,55.220001220703125,55.5,54.45000076293945,54.59999847412109,2220400
2019-08-15,54.150001525878906,54.5,53.54999923706055,53.93000030517578,1980800
2019-08-16,54.310001373291016,54.72999954223633,54.06999969482422,54.630001068115234,1760700
2019-08-19,55.209999084472656,55.209999084472656,54.83000183105469,54.86000061035156,899100
2019-08-20,54.63999938964844,54.66999816894531,54.119998931884766,54.13999938964844,1185200
2019-08-21,54.619998931884766,54.75,54.40999984741211,54.5099983215332,1033600
2019-08-22,54.52000045776367,54.86000061035156,54.5,54.59000015258789,970100
2019-08-23,54.31999969482422,54.81999969482422,53.66999816894531,53.84000015258789,1158400
2019-08-26,54.0,54.34999847412109,53.97999954223633,54.22999954223633,883800
2019-08-27,54.5,54.52000045776367,53.720001220703125,53.959999084472656,1076400
2019-08-28,53.77000045776367,54.11000061035156,53.54999923706055,53.84000015258789,1415600
2019-08-29,53.9900016784668,54.369998931884766,53.709999084472656,54.09999847412109,1569700
2019-08-30,54.13999938964844,54.27000045776367,53.63999938964844,54.18999862670898,1261600
2019-09-03,53.81999969482422,53.880001068115234,53.43999862670898,53.66999816894531,1174700
2019-09-04,54.06999969482422,54.27999877929688,53.900001525878906,54.18999862670898,1134200
2019-09-05,54.630001068115234,55.130001068115234,54.470001220703125,54.68999862670898,1074800
2019-09-06,54.970001220703125,55.47999954223633,54.790000915527344,55.290000915527344,952700
2019-09-09,55.70000076293945,55.75,55.380001068115234,55.59000015258789,970600
2019-09-10,55.54999923706055,56.290000915527344,55.54999923706055,56.25,1175600
2019-09-11,56.11000061035156,56.4900016784668,55.52999877929688,56.34000015258789,2615800
2019-09-12,56.13999938964844,56.7599983215332,55.90999984741211,56.540000915527344,2101900
2019-09-13,56.27000045776367,56.84999847412109,56.27000045776367,56.70000076293945,1845700
2019-09-16,56.52000045776367,56.86000061035156,56.369998931884766,56.81999969482422,1369200
2019-09-17,56.630001068115234,57.29999923706055,56.52000045776367,57.150001525878906,1604800
2019-09-18,57.0,57.400001525878906,56.90999984741211,57.22999954223633,871200
2019-09-19,57.27999877929688,57.88999938964844,57.27999877929688,57.54999923706055,812500
2019-09-20,57.54999923706055,58.0,57.459999084472656,57.68000030517578,933900
2019-09-23,57.40999984741211,57.68999862670898,57.34999847412109,57.68000030517578,604800
2019-09-24,57.68999862670898,58.02000045776367,57.33000183105469,57.45000076293945,1079500
2019-09-25,57.31999969482422,57.43000030517578,56.93000030517578,57.31999969482422,918900
2019-09-26,56.83000183105469,57.470001220703125,56.81999969482422,57.380001068115234,1178500
2019-09-27,57.650001525878906,58.04999923706055,57.59999847412109,57.88999938964844,1006300
2019-09-30,57.97999954223633,58.5099983215332,57.97999954223633,58.2599983215332,2216000
2019-10-01,57.810001373291016,58.09000015258789,56.72999954223633,56.880001068115234,4303000
2019-10-02,56.36000061035156,56.43999862670898,54.59999847412109,55.04999923706055,3380000
2019-10-03,55.02999877929688,55.209999084472656,54.09000015258789,54.91999816894531,2733000
2019-10-04,55.119998931884766,55.5099983215332,54.970001220703125,55.4900016784668,1128500
2019-10-07,55.43999862670898,55.68000030517578,55.25,55.33000183105469,821600
2019-10-08,55.130001068115234,55.29999923706055,54.84000015258789,54.869998931884766,1390000
2019-10-09,54.58000183105469,54.86000061035156,54.2599983215332,54.65999984741211,1178100
2019-10-10,54.79999923706055,55.20000076293945,54.66999816894531,54.93999862670898,1125900
2019-10-11,55.54999923706055,56.18000030517578,55.43999862670898,55.880001068115234,1211100
2019-10-14,55.81999969482422,56.040000915527344,55.65999984741211,56.0,534600
2019-10-15,56.0,56.65999984741211,55.869998931884766,56.33000183105469,1105900
2019-10-16,56.36000061035156,56.59000015258789,56.15999984741211,56.27000045776367,776200
2019-10-17,56.61000061035156,56.7599983215332,56.11000061035156,56.25,730600
2019-10-18,56.58000183105469,56.709999084472656,56.31999969482422,56.45000076293945,650300
2019-10-21,56.52000045776367,56.93999862670898,56.52000045776367,56.810001373291016,585700
2019-10-22,56.79999923706055,57.220001220703125,56.79999923706055,57.0099983215332,857700
2019-10-23,56.869998931884766,57.150001525878906,56.81999969482422,57.04999923706055,591000
2019-10-24,57.20000076293945,57.2599983215332,56.91999816894531,57.22999954223633,717300
2019-10-25,57.13999938964844,57.65999984741211,57.09000015258789,57.54999923706055,903000
2019-10-28,57.63999938964844,57.709999084472656,57.5,57.560001373291016,825100
2019-10-29,57.369998931884766,57.790000915527344,57.34999847412109,57.43999862670898,862200
2019-10-30,57.369998931884766,57.45000076293945,56.90999984741211,57.13999938964844,830600
2019-10-31,56.91999816894531,57.18999862670898,56.75,57.06999969482422,896800
2019-11-01,57.220001220703125,57.380001068115234,57.06999969482422,57.34999847412109,1210100
2019-11-04,57.560001373291016,57.869998931884766,57.52999877929688,57.81999969482422,3088200
2019-11-05,57.880001068115234,58.06999969482422,57.68999862670898,57.75,1650300
2019-11-06,57.68000030517578,57.91999816894531,57.54999923706055,57.84000015258789,779100
2019-11-07,58.04999923706055,58.20000076293945,57.93000030517578,57.93999862670898,768100
2019-11-08,57.81999969482422,57.95000076293945,57.66999816894531,57.88999938964844,557000
2019-11-11,57.70000076293945,58.04999923706055,57.630001068115234,58.0,561500
2019-11-12,58.0,58.220001220703125,57.86000061035156,57.86000061035156,682200
2019-11-13,57.59000015258789,57.900001525878906,57.459999084472656,57.720001220703125,1482500
2019-11-14,57.52000045776367,57.68999862670898,57.41999816894531,57.630001068115234,676500
2019-11-15,57.79999923706055,58.0,57.65999984741211,58.0,552500
2019-11-18,57.95000076293945,58.13999938964844,57.84000015258789,58.06999969482422,1127100
2019-11-19,58.13999938964844,58.18000030517578,57.900001525878906,58.0099983215332,694300
2019-11-20,57.81999969482422,57.900001525878906,57.47999954223633,57.560001373291016,849500
2019-11-21,58.220001220703125,58.31999969482422,57.56999969482422,58.13999938964844,1550400
2019-11-22,58.25,58.25,57.75,57.959999084472656,991200
2019-11-25,58.0,58.400001525878906,57.97999954223633,58.27999877929688,963100
2019-11-26,58.13999938964844,58.13999938964844,57.41999816894531,57.95000076293945,1119400
2019-11-27,58.06999969482422,58.119998931884766,57.810001373291016,57.88999938964844,951000
2019-11-29,57.93999862670898,57.959999084472656,57.72999954223633,57.79999923706055,550700
2019-12-02,57.70000076293945,57.790000915527344,57.20000076293945,57.34000015258789,1113700
2019-12-03,57.08000183105469,57.08000183105469,56.63999938964844,56.95000076293945,931900
2019-12-04,57.13999938964844,57.459999084472656,56.900001525878906,57.31999969482422,2327400
2019-12-05,56.68000030517578,56.79999923706055,55.400001525878906,55.400001525878906,2313500
2019-12-06,55.63999938964844,55.720001220703125,55.27000045776367,55.34999847412109,1287600
2019-12-09,55.369998931884766,55.400001525878906,54.95000076293945,55.130001068115234,971500
2019-12-10,55.060001373291016,55.29999923706055,54.72999954223633,55.11000061035156,974200
2019-12-11,55.060001373291016,55.29999923706055,55.060001373291016,55.25,944600
2019-12-12,55.119998931884766,55.77000045776367,55.119998931884766,55.66999816894531,1196900
2019-12-13,55.790000915527344,56.36000061035156,55.369998931884766,56.33000183105469,2327200
2019-12-16,57.04999923706055,57.04999923706055,56.56999969482422,56.61000061035156,986100
2019-12-17,56.38999938964844,56.81999969482422,56.18999862670898,56.7400016784668,933900
2019-12-18,56.790000915527344,56.84000015258789,56.290000915527344,56.43999862670898,1555900
2019-12-19,56.5,56.5,56.0099983215332,56.08000183105469,938900
2019-12-20,55.97999954223633,56.36000061035156,55.84999847412109,56.13999938964844,786000
2019-12-23,56.130001068115234,56.25,55.810001373291016,55.91999816894531,679700
2019-12-24,55.900001525878906,55.900001525878906,55.540000915527344,55.880001068115234,521400
2019-12-26,55.61000061035156,55.970001220703125,55.61000061035156,55.93000030517578,451500
2019-12-27,56.18999862670898,56.31999969482422,55.93000030517578,56.06999969482422,620600
2019-12-30,56.310001373291016,56.31999969482422,55.86000061035156,55.97999954223633,731500
2019-12-31,56.060001373291016,56.220001220703125,55.970001220703125,56.130001068115234,779200
2020-01-02,56.2599983215332,56.56999969482422,56.150001525878906,56.540000915527344,1002400
2020-01-03,56.2400016784668,56.5099983215332,56.15999984741211,56.4900016784668,773800
2020-01-06,56.2400016784668,56.66999816894531,56.18999862670898,56.59999847412109,878600
2020-01-07,56.52000045776367,56.59999847412109,56.29999923706055,56.34000015258789,779200
2020-01-08,56.29999923706055,56.959999084472656,56.25,56.66999816894531,1327000
2020-01-09,56.130001068115234,56.31999969482422,55.880001068115234,55.9900016784668,883800
2020-01-10,56.02000045776367,56.13999938964844,55.77999877929688,55.880001068115234,742200
2020-01-13,55.93999862670898,56.09999847412109,55.709999084472656,56.02999877929688,2038500
2020-01-14,55.97999954223633,55.9900016784668,55.7599983215332,55.77000045776367,1321700
2020-01-15,55.619998931884766,56.2400016784668,55.619998931884766,56.20000076293945,1497800
2020-01-16,56.31999969482422,56.810001373291016,56.2599983215332,56.70000076293945,1093500
2020-01-17,56.720001220703125,56.95000076293945,56.59999847412109,56.7400016784668,1121300
2020-01-21,56.59999847412109,56.77999877929688,56.38999938964844,56.52999877929688,1094500
2020-01-22,56.56999969482422,56.650001525878906,56.34999847412109,56.41999816894531,712500
2020-01-23,56.2400016784668,56.5,56.08000183105469,56.5,820400
2020-01-24,56.540000915527344,56.7400016784668,56.2400016784668,56.459999084472656,1986800
2020-01-27,55.56999969482422,56.18000030517578,55.5099983215332,56.08000183105469,1344500
2020-01-28,56.15999984741211,56.400001525878906,55.9900016784668,56.38999938964844,968400
2020-01-29,56.400001525878906,56.650001525878906,56.040000915527344,56.040000915527344,914400
2020-01-30,55.75,56.02000045776367,55.52999877929688,55.91999816894531,890200
2020-01-31,55.5,55.619998931884766,55.04999923706055,55.2599983215332,1236400
2020-02-03,55.220001220703125,55.70000076293945,54.97999954223633,54.9900016784668,920700
2020-02-04,55.470001220703125,56.34999847412109,55.470001220703125,56.040000915527344,1020700
2020-02-05,56.45000076293945,56.75,56.27999877929688,56.59999847412109,992800
2020-02-06,56.869998931884766,57.0099983215332,56.650001525878906,56.93000030517578,596100
2020-02-07,56.77000045776367,57.09999847412109,56.630001068115234,56.97999954223633,896900
2020-02-10,56.65999984741211,56.900001525878906,56.59999847412109,56.77999877929688,1327000
2020-02-11,57.0,57.209999084472656,56.81999969482422,56.91999816894531,1133300
2020-02-12,57.13999938964844,57.16999816894531,56.77000045776367,56.84000015258789,2181200
2020-02-13,56.70000076293945,56.81999969482422,56.34999847412109,56.52000045776367,1433700
2020-02-14,56.52000045776367,56.86000061035156,56.52000045776367,56.81999969482422,1056500
2020-02-18,56.52999877929688,56.95000076293945,56.47999954223633,56.81999969482422,909400
2020-02-19,56.97999954223633,57.220001220703125,56.79999923706055,57.119998931884766,669500
2020-02-20,57.08000183105469,57.5,57.040000915527344,57.2599983215332,1053200
2020-02-21,57.18000030517578,57.38999938964844,57.09999847412109,57.310001373291016,897000
2020-02-24,56.08000183105469,56.560001373291016,55.77000045776367,56.2400016784668,1374900
2020-02-25,56.220001220703125,56.369998931884766,55.02999877929688,55.220001220703125,1597700
2020-02-26,55.33000183105469,55.81999969482422,54.84999847412109,54.959999084472656,1478300
2020-02-27,53.130001068115234,53.2400016784668,51.88999938964844,52.0,3429400
2020-02-28,51.11000061035156,52.06999969482422,50.380001068115234,51.61000061035156,3088400
2020-03-02,51.47999954223633,52.20000076293945,50.58000183105469,52.20000076293945,2459700
2020-03-03,52.27000045776367,52.5099983215332,50.560001373291016,50.77000045776367,3209000
2020-03-04,51.36000061035156,51.470001220703125,50.52999877929688,51.25,2126500
2020-03-05,50.5,50.52999877929688,49.68000030517578,50.119998931884766,2200000
2020-03-06,49.060001373291016,49.22999954223633,48.31999969482422,48.77999877929688,7550800
2020-03-09,43.86000061035156,45.84000015258789,41.880001068115234,41.9900016784668,4666600
2020-03-10,44.5099983215332,44.560001373291016,42.150001525878906,43.84999847412109,5738900
2020-03-11,43.16999816894531,43.29999923706055,42.06999969482422,42.119998931884766,4856900
2020-03-12,39.619998931884766,39.63999938964844,36.150001525878906,37.40999984741211,3988500
